2005-08-16	59
2005-08-17	31
2005-08-18	69
2005-08-19	48
2005-08-20	8
2005-08-21	8
2005-08-22	55
2005-08-23	72
2005-08-24	34
2005-08-25	70
2005-08-26	34
2005-08-27	7
2005-08-28	2
2005-08-29	47
2005-08-30	42
2005-08-31	83
2005-09-01	42
2005-09-02	59
2005-09-03	6
2005-09-04	1
2005-09-05	38
2005-09-06	57
2005-09-07	37
2005-09-08	126
2005-09-09	66
2005-09-10	3
2005-09-11	2
2005-09-12	34
2005-09-13	76
2005-09-14	82
2005-09-15	30
2005-09-16	41
2005-09-17	5
2005-09-18	2
2005-09-19	60
2005-09-20	58
2005-09-21	95
2005-09-22	123
2005-09-23	80
2005-09-24	10
2005-09-25	3
2005-09-26	59
2005-09-27	52
2005-09-28	57
2005-09-29	55
2005-09-30	48
2005-10-01	8
2005-10-02	12
2005-10-03	41
2005-10-04	28
2005-10-05	51
2005-10-06	41
2005-10-07	59
2005-10-08	9
2005-10-09	2
2005-10-10	21
2005-10-11	69
2005-10-12	42
2005-10-13	57
2005-10-14	73
2005-10-15	1
2005-10-16	2
2005-10-17	49
2005-10-18	48
2005-10-19	50
2005-10-20	57
2005-10-21	41
2005-10-22	2
2005-10-23	0
2005-10-24	51
2005-10-25	50
2005-10-26	75
2005-10-27	60
2005-10-28	32
2005-10-29	0
2005-10-30	2
2005-10-31	54
2005-11-01	49
2005-11-02	69
2005-11-03	61
2005-11-04	27
2005-11-05	3
2005-11-06	5
2005-11-07	61
2005-11-08	47
2005-11-09	48
2005-11-10	41
2005-11-11	35
2005-11-12	11
2005-11-13	1
2005-11-14	38
2005-11-15	30
2005-11-16	51
2005-11-17	66
2005-11-18	36
2005-11-19	8
2005-11-20	3
2005-11-21	45
2005-11-22	51
2005-11-23	53
2005-11-24	38
2005-11-25	25
2005-11-26	8
2005-11-27	5
2005-11-28	40
2005-11-29	56
2005-11-30	48
2005-12-01	59
2005-12-02	57
2005-12-03	8
2005-12-04	5
2005-12-05	54
2005-12-06	68
2005-12-07	44
2005-12-08	48
2005-12-09	55
2005-12-10	10
2005-12-11	8
2005-12-12	55
2005-12-13	50
2005-12-14	65
2005-12-15	88
2005-12-16	50
2005-12-17	34
2005-12-18	6
2005-12-19	136
2005-12-20	129
2005-12-21	88
2005-12-22	100
2005-12-23	39
2005-12-24	8
2005-12-25	0
2005-12-26	31
2005-12-27	25
2005-12-28	39
2005-12-29	58
2005-12-30	43
2005-12-31	9
2006-01-01	4
2006-01-02	35
2006-01-03	68
2006-01-04	89
2006-01-05	52
2006-01-06	52
2006-01-07	10
2006-01-08	10
2006-01-09	86
2006-01-10	50
2006-01-11	87
2006-01-12	105
2006-01-13	36
2006-01-14	9
2006-01-15	8
2006-01-16	73
2006-01-17	92
2006-01-18	55
2006-01-19	69
2006-01-20	55
2006-01-21	11
2006-01-22	3
2006-01-23	57
2006-01-24	84
2006-01-25	111
2006-01-26	71
2006-01-27	64
2006-01-28	12
2006-01-29	9
2006-01-30	29
2006-01-31	71
2006-02-01	66
2006-02-02	44
2006-02-03	64
2006-02-04	25
2006-02-05	7
2006-02-06	59
2006-02-07	125
2006-02-08	101
2006-02-09	70
2006-02-10	83
2006-02-11	22
2006-02-12	8
2006-02-13	63
2006-02-14	68
2006-02-15	56
2006-02-16	81
2006-02-17	56
2006-02-18	6
2006-02-19	2
2006-02-20	56
2006-02-21	48
2006-02-22	75
2006-02-23	52
2006-02-24	41
2006-02-25	4
2006-02-26	17
2006-02-27	60
2006-02-28	43
2006-03-01	48
2006-03-02	94
2006-03-03	60
2006-03-04	9
2006-03-05	5
2006-03-06	53
2006-03-07	70
2006-03-08	75
2006-03-09	67
2006-03-10	37
2006-03-11	5
2006-03-12	8
2006-03-13	57
2006-03-14	52
2006-03-15	63
2006-03-16	72
2006-03-17	44
2006-03-18	36
2006-03-19	12
2006-03-20	55
2006-03-21	41
2006-03-22	73
2006-03-23	51
2006-03-24	115
2006-03-25	23
2006-03-26	8
2006-03-27	46
2006-03-28	106
2006-03-29	88
2006-03-30	97
2006-03-31	77
2006-04-01	10
2006-04-02	14
2006-04-03	72
2006-04-04	49
2006-04-05	63
2006-04-06	99
2006-04-07	91
2006-04-08	12
2006-04-09	17
2006-04-10	46
2006-04-11	97
2006-04-12	69
2006-04-13	55
2006-04-14	32
2006-04-15	7
2006-04-16	2
2006-04-17	27
2006-04-18	51
2006-04-19	77
2006-04-20	71
2006-04-21	44
2006-04-22	16
2006-04-23	4
2006-04-24	43
2006-04-25	65
2006-04-26	58
2006-04-27	101
2006-04-28	53
2006-04-29	10
2006-04-30	1
2006-05-01	23
2006-05-02	52
2006-05-03	76
2006-05-04	61
2006-05-05	100
2006-05-06	7
2006-05-07	11
2006-05-08	49
2006-05-09	76
2006-05-10	76
2006-05-11	90
2006-05-12	61
2006-05-13	17
2006-05-14	14
2006-05-15	83
2006-05-16	77
2006-05-17	79
2006-05-18	97
2006-05-19	106
2006-05-20	15
2006-05-21	6
2006-05-22	100
2006-05-23	98
2006-05-24	81
2006-05-25	33
2006-05-26	73
2006-05-27	11
2006-05-28	16
2006-05-29	114
2006-05-30	72
2006-05-31	69
2006-06-01	73
2006-06-02	70
2006-06-03	14
2006-06-04	11
2006-06-05	62
2006-06-06	66
2006-06-07	68
2006-06-08	76
2006-06-09	63
2006-06-10	8
2006-06-11	7
2006-06-12	58
2006-06-13	82
2006-06-14	88
2006-06-15	66
2006-06-16	61
2006-06-17	20
2006-06-18	7
2006-06-19	105
2006-06-20	54
2006-06-21	126
2006-06-22	110
2006-06-23	78
2006-06-24	25
2006-06-25	5
2006-06-26	88
2006-06-27	53
2006-06-28	129
2006-06-29	97
2006-06-30	62
2006-07-01	2
2006-07-02	4
2006-07-03	71
2006-07-04	80
2006-07-05	82
2006-07-06	79
2006-07-07	72
2006-07-08	7
2006-07-09	4
2006-07-10	49
2006-07-11	55
2006-07-12	92
2006-07-13	74
2006-07-14	50
2006-07-15	15
2006-07-16	11
2006-07-17	102
2006-07-18	54
2006-07-19	101
2006-07-20	118
2006-07-21	123
2006-07-22	4
2006-07-23	3
2006-07-24	47
2006-07-25	86
2006-07-26	115
2006-07-27	82
2006-07-28	83
2006-07-29	12
2006-07-30	7
2006-07-31	87
2006-08-01	76
2006-08-02	68
2006-08-03	112
2006-08-04	75
2006-08-05	10
2006-08-06	6
2006-08-07	82
2006-08-08	64
2006-08-09	73
2006-08-10	68
2006-08-11	53
2006-08-12	15
2006-08-13	5
2006-08-14	33
2006-08-15	34
2006-08-16	80
2006-08-17	78
2006-08-18	86
2006-08-19	15
2006-08-20	6
2006-08-21	55
2006-08-22	67
2006-08-23	71
2006-08-24	71
2006-08-25	73
2006-08-26	22
2006-08-27	11
2006-08-28	60
2006-08-29	85
2006-08-30	66
2006-08-31	80
2006-09-01	101
2006-09-02	14
2006-09-03	1
2006-09-04	46
2006-09-05	64
2006-09-06	72
2006-09-07	66
2006-09-08	74
2006-09-09	6
2006-09-10	7
2006-09-11	60
2006-09-12	82
2006-09-13	86
2006-09-14	47
2006-09-15	49
2006-09-16	12
2006-09-17	5
2006-09-18	59
2006-09-19	57
2006-09-20	98
2006-09-21	76
2006-09-22	57
2006-09-23	15
2006-09-24	11
2006-09-25	48
2006-09-26	44
2006-09-27	73
2006-09-28	75
2006-09-29	73
2006-09-30	12
2006-10-01	4
2006-10-02	39
2006-10-03	61
2006-10-04	73
2006-10-05	43
2006-10-06	64
2006-10-07	12
2006-10-08	9
2006-10-09	74
2006-10-10	87
2006-10-11	68
2006-10-12	30
2006-10-13	83
2006-10-14	23
2006-10-15	5
2006-10-16	63
2006-10-17	122
2006-10-18	97
2006-10-19	72
2006-10-20	62
2006-10-21	12
2006-10-22	4
2006-10-23	57
2006-10-24	79
2006-10-25	80
2006-10-26	75
2006-10-27	99
2006-10-28	16
2006-10-29	13
2006-10-30	50
2006-10-31	54
2006-11-01	47
2006-11-02	77
2006-11-03	60
2006-11-04	12
2006-11-05	3
2006-11-06	58
2006-11-07	78
2006-11-08	83
2006-11-09	87
2006-11-10	88
2006-11-11	15
2006-11-12	8
2006-11-13	58
2006-11-14	86
2006-11-15	76
2006-11-16	103
2006-11-17	68
2006-11-18	21
2006-11-19	1
2006-11-20	64
2006-11-21	74
2006-11-22	64
2006-11-23	68
2006-11-24	77
2006-11-25	15
2006-11-26	8
2006-11-27	86
2006-11-28	76
2006-11-29	89
2006-11-30	78
2006-12-01	88
2006-12-02	15
2006-12-03	8
2006-12-04	42
2006-12-05	44
2006-12-06	54
2006-12-07	53
2006-12-08	55
2006-12-09	17
2006-12-10	11
2006-12-11	47
2006-12-12	70
2006-12-13	89
2006-12-14	100
2006-12-15	58
2006-12-16	6
2006-12-17	15
2006-12-18	62
2006-12-19	97
2006-12-20	84
2006-12-21	58
2006-12-22	52
2006-12-23	5
2006-12-24	5
2006-12-25	11
2006-12-26	27
2006-12-27	50
2006-12-28	46
2006-12-29	32
2006-12-30	8
2006-12-31	3
2007-01-01	3
2007-01-02	79
2007-01-03	53
2007-01-04	32
2007-01-05	49
2007-01-06	6
2007-01-07	11
2007-01-08	57
2007-01-09	61
2007-01-10	107
2007-01-11	76
2007-01-12	41
2007-01-13	5
2007-01-14	6
2007-01-15	37
2007-01-16	57
2007-01-17	70
2007-01-18	67
2007-01-19	75
2007-01-20	7
2007-01-21	14
2007-01-22	70
2007-01-23	75
2007-01-24	56
2007-01-25	72
2007-01-26	58
2007-01-27	8
2007-01-28	3
2007-01-29	70
2007-01-30	66
2007-01-31	71
2007-02-01	75
2007-02-02	84
2007-02-03	13
2007-02-04	18
2007-02-05	46
2007-02-06	68
2007-02-07	88
2007-02-08	79
2007-02-09	38
2007-02-10	9
2007-02-11	7
2007-02-12	42
2007-02-13	58
2007-02-14	72
2007-02-15	55
2007-02-16	52
2007-02-17	17
2007-02-18	5
2007-02-19	83
2007-02-20	71
2007-02-21	63
2007-02-22	76
2007-02-23	42
2007-02-24	10
2007-02-25	14
2007-02-26	75
2007-02-27	50
2007-02-28	71
2007-03-01	55
2007-03-02	49
2007-03-03	23
2007-03-04	9
2007-03-05	47
2007-03-06	57
2007-03-07	70
2007-03-08	77
2007-03-09	50
2007-03-10	16
2007-03-11	4
2007-03-12	57
2007-03-13	63
2007-03-14	61
2007-03-15	59
2007-03-16	62
2007-03-17	21
2007-03-18	8
2007-03-19	80
2007-03-20	74
2007-03-21	81
2007-03-22	84
2007-03-23	99
2007-03-24	15
2007-03-25	12
2007-03-26	87
2007-03-27	56
2007-03-28	99
2007-03-29	74
2007-03-30	67
2007-03-31	17
2007-04-01	10
2007-04-02	98
2007-04-03	74
2007-04-04	80
2007-04-05	61
2007-04-06	37
2007-04-07	8
2007-04-08	18
2007-04-09	44
2007-04-10	111
2007-04-11	132
2007-04-12	95
2007-04-13	86
2007-04-14	32
2007-04-15	17
2007-04-16	95
2007-04-17	122
2007-04-18	116
2007-04-19	125
2007-04-20	77
2007-04-21	18
2007-04-22	14
2007-04-23	100
2007-04-24	110
2007-04-25	105
2007-04-26	123
2007-04-27	80
2007-04-28	33
2007-04-29	10
2007-04-30	60
2007-05-01	56
2007-05-02	129
2007-05-03	77
2007-05-04	137
2007-05-05	10
2007-05-06	14
2007-05-07	105
2007-05-08	117
2007-05-09	100
2007-05-10	148
2007-05-11	109
2007-05-12	11
2007-05-13	25
2007-05-14	141
2007-05-15	112
2007-05-16	142
2007-05-17	123
2007-05-18	94
2007-05-19	28
2007-05-20	14
2007-05-21	88
2007-05-22	108
2007-05-23	113
2007-05-24	93
2007-05-25	85
2007-05-26	19
2007-05-27	7
2007-05-28	73
2007-05-29	92
2007-05-30	99
2007-05-31	95
2007-06-01	97
2007-06-02	14
2007-06-03	7
2007-06-04	105
2007-06-05	149
2007-06-06	153
2007-06-07	82
2007-06-08	92
2007-06-09	14
2007-06-10	23
2007-06-11	127
2007-06-12	138
2007-06-13	152
2007-06-14	137
2007-06-15	94
2007-06-16	20
2007-06-17	9
2007-06-18	97
2007-06-19	122
2007-06-20	95
2007-06-21	126
2007-06-22	134
2007-06-23	35
2007-06-24	24
2007-06-25	169
2007-06-26	134
2007-06-27	135
2007-06-28	117
2007-06-29	73
2007-06-30	11
2007-07-01	14
2007-07-02	91
2007-07-03	176
2007-07-04	132
2007-07-05	92
2007-07-06	173
2007-07-07	26
2007-07-08	9
2007-07-09	127
2007-07-10	126
2007-07-11	181
2007-07-12	168
2007-07-13	98
2007-07-14	22
2007-07-15	9
2007-07-16	109
2007-07-17	153
2007-07-18	129
2007-07-19	143
2007-07-20	89
2007-07-21	34
2007-07-22	5
2007-07-23	107
2007-07-24	100
2007-07-25	167
2007-07-26	125
2007-07-27	105
2007-07-28	22
2007-07-29	13
2007-07-30	115
2007-07-31	111
2007-08-01	136
2007-08-02	152
2007-08-03	121
2007-08-04	15
2007-08-05	10
2007-08-06	125
2007-08-07	145
2007-08-08	122
2007-08-09	113
2007-08-10	105
2007-08-11	7
2007-08-12	8
2007-08-13	107
2007-08-14	93
2007-08-15	83
2007-08-16	90
2007-08-17	86
2007-08-18	12
2007-08-19	12
2007-08-20	84
2007-08-21	101
2007-08-22	104
2007-08-23	101
2007-08-24	113
2007-08-25	19
2007-08-26	8
2007-08-27	109
2007-08-28	111
2007-08-29	113
2007-08-30	140
2007-08-31	114
2007-09-01	18
2007-09-02	12
2007-09-03	91
2007-09-04	142
2007-09-05	127
2007-09-06	146
2007-09-07	109
2007-09-08	19
2007-09-09	20
2007-09-10	147
2007-09-11	132
2007-09-12	115
2007-09-13	179
2007-09-14	141
2007-09-15	11
2007-09-16	9
2007-09-17	122
2007-09-18	165
2007-09-19	146
2007-09-20	169
2007-09-21	148
2007-09-22	33
2007-09-23	16
2007-09-24	136
2007-09-25	150
2007-09-26	224
2007-09-27	182
2007-09-28	204
2007-09-29	49
2007-09-30	21
2007-10-01	147
2007-10-02	138
2007-10-03	265
2007-10-04	221
2007-10-05	138
2007-10-06	67
2007-10-07	22
2007-10-08	214
2007-10-09	156
2007-10-10	231
2007-10-11	202
2007-10-12	191
2007-10-13	43
2007-10-14	28
2007-10-15	179
2007-10-16	289
2007-10-17	268
2007-10-18	217
2007-10-19	204
2007-10-20	62
2007-10-21	19
2007-10-22	224
2007-10-23	188
2007-10-24	248
2007-10-25	211
2007-10-26	208
2007-10-27	52
2007-10-28	12
2007-10-29	195
2007-10-30	173
2007-10-31	184
2007-11-01	127
2007-11-02	171
2007-11-03	37
2007-11-04	36
2007-11-05	127
2007-11-06	157
2007-11-07	125
2007-11-08	81
2007-11-09	106
2007-11-10	8
2007-11-11	16
2007-11-12	109
2007-11-13	143
2007-11-14	162
2007-11-15	155
2007-11-16	151
2007-11-17	40
2007-11-18	38
2007-11-19	138
2007-11-20	216
2007-11-21	124
2007-11-22	159
2007-11-23	122
2007-11-24	32
2007-11-25	11
2007-11-26	135
2007-11-27	191
2007-11-28	176
2007-11-29	218
2007-11-30	163
2007-12-01	74
2007-12-02	44
2007-12-03	172
2007-12-04	230
2007-12-05	186
2007-12-06	199
2007-12-07	157
2007-12-08	46
2007-12-09	40
2007-12-10	164
2007-12-11	187
2007-12-12	221
2007-12-13	260
2007-12-14	192
2007-12-15	45
2007-12-16	29
2007-12-17	179
2007-12-18	227
2007-12-19	246
2007-12-20	208
2007-12-21	155
2007-12-22	40
2007-12-23	63
2007-12-24	102
2007-12-25	35
2007-12-26	131
2007-12-27	135
2007-12-28	125
2007-12-29	35
2007-12-30	7
2007-12-31	71
2008-01-01	17
2008-01-02	147
2008-01-03	153
2008-01-04	173
2008-01-05	37
2008-01-06	36
2008-01-07	184
2008-01-08	174
2008-01-09	198
2008-01-10	302
2008-01-11	133
2008-01-12	37
2008-01-13	21
2008-01-14	162
2008-01-15	125
2008-01-16	196
2008-01-17	277
2008-01-18	222
2008-01-19	70
2008-01-20	36
2008-01-21	184
2008-01-22	248
2008-01-23	276
2008-01-24	228
2008-01-25	163
2008-01-26	47
2008-01-27	38
2008-01-28	145
2008-01-29	241
2008-01-30	255
2008-01-31	274
2008-02-01	195
2008-02-02	63
2008-02-03	72
2008-02-04	131
2008-02-05	223
2008-02-06	180
2008-02-07	252
2008-02-08	231
2008-02-09	52
2008-02-10	32
2008-02-11	217
2008-02-12	212
2008-02-13	283
2008-02-14	262
2008-02-15	239
2008-02-16	82
2008-02-17	30
2008-02-18	200
2008-02-19	295
2008-02-20	281
2008-02-21	261
2008-02-22	209
2008-02-23	55
2008-02-24	37
2008-02-25	198
2008-02-26	295
2008-02-27	242
2008-02-28	232
2008-02-29	240
2008-03-01	55
2008-03-02	30
2008-03-03	265
2008-03-04	270
2008-03-05	236
2008-03-06	248
2008-03-07	286
2008-03-08	72
2008-03-09	25
2008-03-10	221
2008-03-11	264
2008-03-12	272
2008-03-13	312
2008-03-14	257
2008-03-15	96
2008-03-16	34
2008-03-17	235
